0,27.817,151.573,8051,5426,7151,7701,4177,5338,5810,8331,2208,5505,6832,7375,236,7152,8863,7978,8330,7877,5702,8014,8052,8716,5731,8796,8678,7676,2498,5183,6938,8327,2550,3614,8333,1395,498,6975,8017,5817,7717,5251,8337,3078,3938,5336,8050,5809,7372,5220,5538,5640
1,0,0,2,3,4,5,6,8,7,9,10,12,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,8881,8883,8880,8882,8879,32,33,34,35,8893,8888,8892,8890,8889,8891,8885,8887,8884,8877,8913
2,0.00300026,0.0117019,1,3,4,5,6,8,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,8881,8883,8880,8882,8879,32,33,34,35,8893,8888,8892,8890,8889,8891,8885,8887,8884,8877,8913
3,0.0270004,0.0414366,2,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,8881,8883,8880,8882,8879,32,33,34,35,8893,8888,8892,8890,8889,8891,8885,8887,8884,8877,8913
4,0.0249996,0.0384722,3,2,1,5,6,8,7,9,10,12,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,8881,8883,8880,8882,8879,32,33,34,35,8888,8893,8892,8890,8889,8891,8885,8887,8884,8877,8913
5,0.0230007,0.0470085,4,6,3,1,2,8,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,8881,8883,8880,8882,8879,32,33,34,35,8888,8893,8890,8889,8892,8891,8887,8885,8884,8877,8913
6,0.0359993,0.0396986,7,8,9,10,5,11,12,4,3,2,1,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,8881,8880,8883,8882,8879,32,33,34,35,8888,8893,8892,8890,8889,8891,8885,8887,8884,8877,8913
7,0.0219994,0.034002,8,6,9,10,11,12,13,5,14,1,3,2,4,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,8881,8880,8883,8882,8879,32,33,34,35,8888,8893,8892,8890,8889,8891,8885,8887,8884,8877,8913
8,0.012001,0.030416,7,9,10,6,11,12,13,14,5,1,15,2,3,4,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,8881,8880,8883,8882,8879,32,33,34,35,8888,8893,8892,8890,8889,8891,8885,8887,8884,8877,8913
9,0.0429993,0.0546406,8,10,7,11,12,6,13,14,5,15,1,2,3,4,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,8881,8880,8883,8882,8879,32,33,34,35,8893,8888,8892,8890,8889,8891,8885,8887,8884,8877,8913
10,0.019001,0.0590787,11,9,12,8,7,13,6,14,15,5,1,2,3,4,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,8881,8880,8883,8882,8879,32,33,34,35,8888,8893,8892,8890,8889,8891,8885,8887,8884,8877,8913
11,0.0159988,0.0538173,10,12,9,13,8,7,14,6,15,16,5,1,2,3,4,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,8881,8880,8883,8882,8879,32,33,34,35,8888,8893,8890,8892,8889,8891,8885,8887,8884,8877,8913
12,0.0279999,0.0310537,13,11,10,14,9,8,15,7,6,16,5,1,2,17,3,4,18,19,20,21,22,23,24,25,26,27,28,29,30,31,8881,8880,8883,8882,8879,32,33,34,35,8888,8893,8892,8890,8889,8891,8885,8887,8884,8877,8913
13,0.0410004,0.0537133,12,14,10,11,15,9,8,7,16,6,17,5,1,3,2,4,18,19,20,21,22,23,24,25,26,27,28,29,30,31,8881,8880,8883,8882,8879,32,33,34,35,8888,8893,8892,8889,8890,8891,8885,8887,8884,8877,8913
14,0.0550003,0.0447139,13,15,12,11,10,9,16,8,7,6,17,5,1,4,3,2,18,19,20,21,22,23,24,25,26,27,28,29,30,31,8881,8883,8880,8882,8879,32,33,34,35,8888,8893,8892,8890,8889,8891,8885,8887,8884,8877,8913
15,0.0489998,0.0545642,14,13,16,12,11,10,9,8,17,7,6,5,18,4,1,3,2,19,20,21,22,23,24,25,26,27,28,29,30,31,8881,8880,8883,8882,8879,32,33,34,35,8888,8893,8892,8890,8889,8891,8885,8887,8884,8877,8913
16,0.0370007,0.0374481,15,17,14,13,12,11,18,10,9,8,7,19,6,1,5,3,4,2,20,21,22,23,24,25,26,27,28,29,30,31,8881,8880,8883,8882,8879,32,33,34,35,8888,8893,8892,8890,8889,8891,8885,8887,8884,8877,8913
17,0.0639992,0.0544462,16,18,15,14,13,12,19,11,10,9,8,7,6,5,1,2,4,3,20,21,22,23,24,25,26,27,28,29,30,31,8881,8880,8883,8882,8879,32,33,34,35,8888,8893,8889,8890,8892,8891,8885,8887,8884,8877,8914
18,0.059,0.0800632,17,19,16,15,14,13,12,11,10,9,8,7,6,5,4,1,3,2,20,21,22,23,24,25,26,27,28,29,30,31,8881,8880,8883,8882,8879,32,33,34,35,8888,8893,8889,8892,8890,8891,8885,8887,8884,8877,8913
19,0.0489998,0.0489072,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,1,3,2,20,21,22,23,24,25,26,27,28,29,30,31,8881,8880,8883,8882,8879,32,33,34,35,8888,8893,8889,8890,8892,8891,8885,8887,8884,8877,8913
20,0.0570011,0.100696,21,19,18,17,22,16,15,12,13,14,11,10,9,8,7,6,5,1,2,23,3,4,24,25,26,27,28,29,30,31,8881,8883,8880,8882,8879,32,33,34,35,8888,8893,8890,8889,8892,8891,8887,8885,8884,8877,8914
