0,16.759,151.573,8051,5426,7151,4177,5810,7701,2208,5338,5505,8796,8331,8014,6832,7375,236,7676,2498,8863,5183,8330,7152,2550,3614,7978,6938,7044,7877,5817,5702,6975
1,0,0,2,3,4,5,6,8,7,9,10,12,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2,-0.0110016,0.0117019,1,3,4,5,6,8,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
3,-0.032999,0.0414366,2,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
4,-0.0209999,0.0384722,3,2,1,5,6,8,7,9,10,12,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
5,-0.0100002,0.0470085,4,6,3,1,2,8,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
6,-0.0230007,0.0396986,7,8,9,10,5,11,12,4,3,2,1,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
7,-0.0240002,0.034002,8,6,9,10,11,12,13,5,14,1,3,2,4,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
8,-0.0159988,0.030416,9,7,10,6,11,12,13,14,5,1,2,3,15,4,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
9,-0.0130005,0.0546406,8,10,7,11,12,6,13,14,5,15,1,2,3,4,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
10,0.00200081,0.0590787,11,9,12,8,7,13,6,14,15,5,1,2,3,4,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
11,0,0.0538173,10,12,9,8,13,7,14,6,15,16,5,1,2,3,4,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
12,-0.012001,0.0310537,13,11,10,14,9,8,15,7,6,16,5,1,2,17,3,4,18,19,20,21,22,23,24,25,26,27,28,29,30,31
13,-0.00899887,0.0537133,12,14,10,11,15,9,8,7,16,6,17,5,1,3,2,4,18,19,20,21,22,23,24,25,26,27,28,29,30,31
14,0.000999451,0.0447139,13,15,12,11,10,9,16,8,7,6,17,5,1,3,4,2,18,19,20,21,22,23,24,25,26,27,28,29,30,31
15,-0.0200005,0.0545642,14,13,16,12,11,10,9,8,17,7,6,5,18,4,1,3,2,19,20,21,22,23,24,25,26,27,28,29,30,31
16,-0.0229988,0.0374481,15,17,14,13,12,11,18,10,9,8,7,19,6,1,5,3,2,4,20,21,22,23,24,25,26,27,28,29,30,31
17,-0.0100002,0.0544462,16,18,15,13,14,12,19,11,10,9,8,7,6,5,1,2,4,3,20,21,22,23,24,25,26,27,28,29,30,31
18,-0.0130005,0.0800632,17,19,16,15,14,13,12,11,10,9,8,7,6,5,4,1,3,2,20,21,22,23,24,25,26,27,28,29,30,31
19,-0.0279999,0.0489072,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,1,2,3,20,21,22,23,24,25,26,27,28,29,30,31
20,-0.0290012,0.100696,21,19,18,17,22,16,15,12,13,14,11,10,9,8,7,6,5,1,2,3,23,4,24,25,26,27,28,29,30,31
21,-0.0879993,0.155805,20,22,19,23,18,17,16,15,14,13,12,11,10,24,9,8,7,6,5,1,2,3,4,25,26,27,28,29,30,31
22,-0.122999,0.157875,23,24,21,20,25,26,27,28,29,30,31,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,1,2,3,4
23,-0.305,0.219477,22,24,21,25,20,26,27,28,29,30,31,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,1,2,3,4
24,-0.302,0.161194,23,22,25,26,21,20,27,28,29,30,31,19,18,17,16,15,14,13,12,11,10,9,8,7,6,1,2,3,4,5
25,-0.334001,0.267482,24,23,22,26,27,21,20,28,29,30,31,19,18,17,16,14,13,15,12,11,10,9,8,7,6,1,2,3,4,5
26,-0.683,0.413657,27,28,29,30,31,24,23,22,25,8883,8882,8881,8880,21,8879,20,32,33,34,35,8893,8888,8892,8890,8889,8891,8885,8884,8887,19
