0,16.759,151.573,8051,5426,7151,4177,5810,7701,2208,5338,5505,8796,8331,8014,6832,7375,236
1,0,0,2,3,4,5,6,8,7,9,10,12,11,13,14,15,16
2,-0.0110016,0.0117019,1,3,4,5,6,8,7,9,10,11,12,13,14,15,16
3,-0.032999,0.0414366,2,1,4,5,6,7,8,9,10,11,12,13,14,15,16
4,-0.0209999,0.0384722,3,2,1,5,6,8,7,9,10,12,11,13,14,15,16
5,-0.0100002,0.0470085,4,6,3,1,2,8,7,9,10,11,12,13,14,15,16
6,-0.0230007,0.0396986,7,8,9,10,5,11,12,4,3,2,1,13,14,15,16
7,-0.0240002,0.034002,8,6,9,10,11,12,13,5,14,1,3,2,4,15,16
8,-0.0159988,0.030416,9,7,10,6,11,12,13,14,5,1,2,3,15,4,16
9,-0.0130005,0.0546406,8,10,7,11,12,6,13,14,5,15,1,2,3,4,16
10,0.00200081,0.0590787,11,9,12,8,7,13,6,14,15,5,1,2,3,4,16
11,0,0.0538173,10,12,9,8,13,7,14,6,15,16,5,1,2,3,4
12,-0.012001,0.0310537,13,11,10,14,9,8,15,7,6,16,5,1,2,17,3
13,-0.00899887,0.0537133,12,14,10,11,15,9,8,7,16,6,17,5,1,3,2
14,0.000999451,0.0447139,13,15,12,11,10,9,16,8,7,6,17,5,1,3,4
15,-0.0200005,0.0545642,14,13,16,12,11,10,9,8,17,7,6,5,18,4,1
16,-0.0229988,0.0374481,15,17,14,13,12,11,18,10,9,8,7,19,6,1,5
17,-0.0100002,0.0544462,16,18,15,13,14,12,19,11,10,9,8,7,6,5,1
18,-0.0130005,0.0800632,17,19,16,15,14,13,12,11,10,9,8,7,6,5,4
19,-0.0279999,0.0489072,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4
20,-0.0290012,0.100696,21,19,18,17,22,16,15,12,13,14,11,10,9,8,7
21,-0.0879993,0.155805,20,22,19,23,18,17,16,15,14,13,12,11,10,24,9
22,-0.122999,0.157875,23,24,21,20,25,26,27,28,29,30,31,19,18,17,16
23,-0.305,0.219477,22,24,21,25,20,26,27,28,29,30,31,19,18,17,16
24,-0.302,0.161194,23,22,25,26,21,20,27,28,29,30,31,19,18,17,16
25,-0.334001,0.267482,24,23,22,26,27,21,20,28,29,30,31,19,18,17,16
26,-0.683,0.413657,27,28,29,30,31,24,23,22,25,8883,8882,8881,8880,21,8879
27,-0.677999,0.340385,28,26,29,30,31,24,23,22,8883,25,8882,8881,8880,8879,21
28,-0.717,0.501297,27,26,29,30,31,24,23,22,8883,8881,8882,8880,25,8879,21
29,-0.762,0.509314,28,27,26,30,31,24,23,22,8883,8881,8882,8880,8879,25,21
30,-1.431,0.825896,31,28,27,26,29,24,23,22,8881,8883,8880,8882,8879,32,25
31,-1.015,0.809651,30,28,27,26,29,24,23,22,8881,32,8883,8880,8882,8879,33
32,-1.353,0.623915,31,30,28,27,26,29,8884,24,23,22,8894,33,8881,8883,8880
33,-1.909,0.973005,34,35,36,31,37,30,38,28,27,26,29,8885,8877,24,23
34,-1.25,0.651561,35,33,36,37,31,30,38,28,27,26,29,8877,8885,24,23
35,-1.57,0.985846,34,33,36,37,38,31,30,28,27,26,29,8877,8885,24,23
36,-1.093,0.597672,35,34,33,37,38,31,30,28,27,26,29,8877,8885,24,23
37,-0.881,0.839198,38,35,34,33,39,40,41,36,31,30,28,27,26,8866,29
38,-0.639,0.603419,37,35,34,33,39,40,41,36,31,30,28,27,26,8866,8870
39,-0.639,0.593457,37,38,35,34,33,40,41,36,44,31,30,1130,8866,28,27
40,-0.266,0.729303,41,37,44,38,42,45,39,43,35,34,33,8866,8870,8871,51
41,-0.332,0.399648,40,44,42,37,38,45,43,39,8866,35,34,8870,33,8871,47
42,359.687,0.560738,41,40,45,44,37,38,8864,43,39,8866,35,8870,34,33,8871
43,-0.201996,0.468265,46,44,41,45,40,8865,3787,42,47,37,60,38,61,1126,48
44,-0.0799866,0.816798,45,41,40,43,47,46,60,61,1126,48,49,42,63,62,37
45,0.0359802,0.913814,44,41,42,40,43,47,46,60,61,48,1126,49,63,62,8864
46,0.0830078,0.815738,43,44,47,48,49,45,50,4410,41,3553,3552,51,1399,4217,4216
47,0.0650024,1.24946,44,46,48,49,45,50,41,51,53,52,54,1297,40,5340,43
48,0.0400085,0.986024,49,50,51,52,53,54,1297,55,44,47,46,61,60,59,56
49,0.140991,0.839101,50,48,51,52,53,54,55,1297,59,56,57,44,47,46,1330
50,-359.77,1.00461,49,51,48,52,53,54,55,1297,59,57,56,44,47,46,1330
51,0.318,1.15939,49,52,53,54,50,55,48,56,57,1297,59,44,723,41,40
52,0.333,1.15724,51,53,54,49,55,50,48,57,56,1297,59,44,41,58,47
53,0.278,1.24138,54,55,51,56,57,52,49,50,48,58,1330,1324,1329,1337,1338
54,0.267,1.85753,53,55,51,56,57,52,49,50,48,58,1330,1324,1329,1337,1338
55,-0.068,1.6623,54,53,56,57,51,52,49,50,48,58,1330,1324,1329,1337,1338
56,-0.571,2.2388,54,53,57,55,51,52,49,58,50,48,59,1330,44,41,1324
57,-0.288,2.3088,54,53,56,58,55,51,52,59,49,1330,1324,1329,60,61,1313
58,359.53,2.61899,57,54,53,56,55,51,52,59,49,1330,1324,1329,1123,60,61
59,-1.04001,3.9425,60,61,62,63,57,64,49,1297,1338,50,48,1126,51,1345,1344
60,-0.862976,3.09438,61,62,63,64,59,65,1111,44,1107,1354,1126,1108,66,1129,938
61,-0.899017,2.34082,60,62,63,64,59,65,1111,44,1107,1354,1126,1108,66,1129,938
62,-0.828003,1.91454,61,60,63,64,59,65,1111,44,1107,1354,1126,1108,66,1129,938
63,-0.444,1.68213,61,60,64,62,65,59,1354,66,938,1204,452,1297,67,1330,68
64,-0.261993,1.43989,63,61,60,62,65,59,1354,1355,66,1204,938,452,1297,67,68
65,-0.0039978,1.34824,63,61,60,64,62,66,1204,1205,67,68,59,1169,1129,1356,1354
66,-0.00201416,2.12641,67,68,1356,63,69,70,71,1204,65,61,60,64,1357,72,113
67,-0.155975,1.32236,68,1356,69,70,71,66,1357,72,1286,1359,63,1358,1354,1285,73
68,-0.140015,1.55,69,70,71,67,72,1356,66,73,1357,1286,74,90,126,113,1358
69,-0.113007,1.94342,68,70,71,67,72,1356,1358,66,73,1357,1286,74,90,126,113
70,0.0610046,1.36764,71,68,72,69,73,67,74,1356,1359,66,75,203,1360,1357,1544
71,0.0339966,1.90409,70,72,68,73,69,67,74,1356,1359,75,66,203,205,1360,1357
72,0.0230103,2.14979,71,70,68,73,69,67,74,1356,1359,75,66,884,203,205,1360
73,0.0599976,1.80781,74,75,71,70,72,154,79,68,113,1356,1359,152,203,80,111
74,0.322998,2.31885,75,73,71,70,76,77,154,72,79,68,928,82,113,1356,926
75,0.319,3.16242,74,73,71,70,76,77,154,72,928,79,123,68,82,113,1356
76,0.309998,2.38437,74,75,73,77,79,1401,82,71,926,1357,70,208,154,1360,203
77,0.20401,3.29897,78,79,80,74,1367,1366,1364,1365,252,75,892,964,213,326,970
78,0.173004,3.81431,77,79,80,210,213,1468,1368,698,214,73,1363,209,212,1050,1049
79,-0.128021,3.89069,80,78,77,213,214,73,1363,1368,1369,1466,1013,1468,1050,1465,1051
80,-0.391998,3.0061,79,78,77,1361,214,213,1369,73,1013,1051,1363,1465,885,505,1466
81,-0.487976,6.36569,216,1014,1370,77,252,1364,79,1367,1366,1365,327,972,214,970,213
82,-0.401001,4.51784,74,77,79,75,83,258,73,1371,80,971,123,252,892,78,256
83,-0.578003,5.57162,82,124,1373,217,74,252,983,1840,892,77,631,261,973,79,70
84,-0.126007,4.87808,85,935,86,974,936,1374,8314,218,703,1143,1017,87,1066,7277,3102
85,-0.377991,3.64964,84,86,936,87,935,259,1375,938,1182,933,1019,1219,126,262,8316
86,-0.0859985,3.16623,85,2147,87,84,344,259,938,1375,936,1376,1221,1019,262,5311,126
87,-0.0890198,3.14569,220,1377,861,256,86,85,1020,127,1148,2194,259,1019,3103,128,262
88,-0.0169983,2.3553,1380,1378,447,259,221,224,262,89,862,863,90,940,1480,1481,483
89,-0.15799,2.17156,129,90,96,484,133,91,131,222,485,1060,941,92,900,449,1520
90,0.251007,3.07554,91,131,92,132,89,175,484,133,180,176,173,177,178,181,182
91,0.321991,1.8581,90,131,92,484,132,89,130,941,1061,175,133,180,176,173,224
92,0.368011,2.05851,131,90,91,132,133,89,900,709,176,943,639,638,93,181,98
93,0.378998,2.81919,132,131,90,97,92,133,451,486,91,372,943,134,640,1064,1264
94,0.0679932,2.08249,95,98,99,96,135,100,101,946,97,133,452,232,131,945,102
95,-0.375,3.96084,94,98,99,96,100,135,101,946,97,133,452,232,131,945,102
96,-0.0130005,2.55099,95,94,98,99,100,229,135,89,101,97,946,227,133,452,232
97,0.0769958,3.88304,132,95,94,98,99,230,96,131,944,100,93,135,90,92,186
98,0.0490112,3.5247,99,95,94,96,100,135,101,97,946,133,232,452,131,102,491
99,-0.315002,6.88256,98,95,94,100,96,135,101,946,97,232,133,452,131,102,134
100,-0.472015,3.88178,98,99,95,94,102,96,101,135,137,97,946,133,131,232,452
101,-0.415985,5.67308,98,99,95,94,102,100,96,135,103,487,458,490,107,97,946
102,-0.303009,4.0529,100,101,98,99,95,94,103,105,487,458,107,135,96,133,449
103,0.11499,4.38244,107,104,101,102,912,459,95,94,108,98,105,106,99,460,346
104,0.0209961,1.51315,105,106,103,460,496,497,107,135,101,461,462,913,464,102,912
105,-0.0249939,4.48894,499,106,237,107,1396,104,464,102,500,108,349,103,460,463,238
106,-0.313995,1.78724,105,107,104,464,500,499,108,103,460,238,463,465,496,916,237
107,-0.346985,2.41725,108,106,105,103,916,104,464,101,238,912,102,917,500,499,918
108,-0.161011,3.2361,107,106,103,105,237,916,384,101,464,104,102,500,1331,912,499
109,-0.165009,1.88833,110,1355,108,239,107,128,187,126,101,111,102,500,98,188,94
110,-0.108978,1.78467,111,112,113,126,109,922,921,145,242,127,923,129,146,240,68
111,-0.00100708,2.85409,112,113,110,114,115,117,116,120,73,145,119,146,160,68,118
112,0.22998,1.83068,111,113,110,114,115,116,117,146,120,73,145,119,160,68,118
113,0.453003,2.2427,111,112,114,115,116,117,120,73,110,119,160,68,118,74,1356
114,0.872009,2.97867,113,111,115,116,117,112,119,160,118,74,123,965,1247,75,120
115,0.213989,2.04612,116,117,119,118,120,121,113,122,111,1292,123,114,112,163,105
116,-0.0789795,2.91143,115,117,119,118,120,121,113,122,111,1292,123,114,112,163,105
117,-0.222015,2.73629,115,116,118,119,120,121,113,122,111,1292,123,114,112,163,105
118,-0.100006,2.67021,117,115,116,119,120,121,113,122,111,123,1292,114,112,163,105
119,0.230011,4.8068,115,117,120,116,121,122,118,123,1292,1293,1413,113,510,1211,124
120,-0.122986,3.46,119,115,121,117,116,510,113,122,118,123,1292,111,249,247,511
121,-0.625,3.39205,122,119,123,115,120,117,116,1293,118,124,1292,1294,1251,1252,511
122,-0.674011,4.29966,121,119,123,1294,115,120,117,116,1293,118,124,1292,1253,1251,1252
123,-0.537994,5.41768,121,122,119,124,115,120,117,116,1293,1295,113,75,118,1178,1292
124,0.10199,5.8399,123,121,1295,122,119,115,116,117,120,1293,111,83,7239,1254,113
125,-0.0939941,4.34132,123,1296,121,1346,124,917,1342,161,109,84,122,974,119,1345,1344
126,0.105011,3.33861,127,128,147,129,154,220,221,203,145,146,224,148,1057,670,175
127,-0.0740051,1.84331,126,220,128,147,129,87,221,154,145,203,1377,224,146,148,670
128,0.164978,2.06154,126,1518,127,129,482,221,220,224,557,707,89,175,90,225,176
129,-0.0279846,2.9899,89,222,221,128,224,126,90,485,175,225,484,176,180,173,227
130,0.164001,1.81504,91,90,175,131,180,176,173,178,177,181,182,174,179,224,223
131,0.07901,2.53076,90,92,132,91,133,900,89,98,94,95,93,99,638,639,97
132,0.256989,1.29268,131,90,92,93,97,486,91,372,133,1023,223,1521,900,944,89
133,0.386993,1.25785,131,900,92,90,98,89,94,95,132,99,225,487,484,864,91
134,0.377014,1.75677,98,94,95,99,133,131,135,900,487,93,226,96,100,90,89
135,0.5,3.02912,98,94,95,232,99,136,493,96,100,187,191,101,188,189,137
136,0.412994,2.23023,135,98,232,95,94,99,493,100,96,187,494,453,947,191,101
137,-0.0240173,3.00189,138,139,140,232,141,267,135,493,100,166,268,269,262,1024,98
138,-0.725983,3.14105,137,139,140,232,268,141,267,135,493,100,166,269,262,495,1024
139,-0.552002,3.41436,140,141,137,269,262,267,138,263,270,268,142,271,525,259,990
140,-0.0660095,3.21264,139,141,137,269,262,267,263,142,138,270,268,271,525,259,990
141,0.283997,3.06725,140,139,137,269,527,262,267,899,142,263,271,270,138,268,259
142,0.361023,2.52585,143,140,139,523,522,144,145,141,501,271,146,270,525,990,498
143,0.259979,1.14747,237,144,145,142,501,146,499,531,140,139,147,523,522,105,149
144,0.100006,1.905,145,146,143,147,149,151,238,501,142,156,157,158,148,240,499
145,-0.00198364,1.69714,146,144,147,149,151,143,157,148,156,158,240,150,152,501,517
146,0.191986,1.7858,145,144,147,240,149,151,501,148,157,156,158,143,150,152,517
147,0.248993,0.848663,148,145,150,152,146,163,149,144,151,153,164,154,157,156,158
148,0.322021,1.0129,147,145,150,152,146,163,149,144,151,153,154,164,165,157,158
149,0.25,0.875042,151,156,157,158,150,145,152,147,146,240,144,153,154,155,148
150,0.298981,1.11106,152,151,153,154,157,156,158,147,149,148,145,203,155,146,240
151,0.175995,0.952373,156,157,158,152,149,150,153,154,155,145,147,146,240,159,144
152,0.101013,0.787934,150,153,151,154,156,157,158,147,149,148,155,203,145,240,146
153,0.0119934,0.906705,152,150,154,151,156,157,158,147,149,148,155,203,145,240,146
154,-0.0820007,0.541485,152,150,153,151,155,156,157,158,147,73,149,126,148,1546,1547
155,0.136993,0.915543,154,151,156,157,158,152,149,150,153,145,206,240,147,146,73
156,0.126007,0.815083,157,158,151,152,149,150,154,153,155,145,240,147,159,146,144
157,0.156006,0.990171,158,156,151,152,149,150,154,153,155,145,240,159,147,146,144
158,0.0660095,0.794704,157,156,151,152,149,150,154,153,155,145,159,240,147,146,144
159,0.178986,1.01991,158,157,156,151,152,149,150,154,153,155,145,240,147,146,506
160,0.600006,1.53129,161,158,157,156,113,151,145,162,163,246,111,509,147,146,114
161,0.643005,1.69723,162,163,164,160,184,185,121,147,175,115,165,173,166,116,117
162,0.16098,3.72592,163,164,161,176,147,175,181,173,166,165,152,180,174,177,178
163,-0.250977,0.588401,164,162,147,165,166,173,161,174,175,177,178,182,176,179,180
164,-0.175018,0.224724,163,162,147,165,166,173,174,161,175,177,178,182,176,179,180
165,-0.537994,1.18674,163,164,148,162,166,173,299,174,175,177,178,182,176,128,179
166,-0.329987,0.692105,167,168,169,170,171,172,173,174,175,177,178,182,176,163,179
167,0.0759888,0.636108,168,169,170,171,166,172,173,174,175,177,178,182,176,179,180
168,0.0100098,0.913283,167,169,170,171,166,172,173,174,175,177,178,182,176,179,180
169,0.00598145,0.529959,170,168,171,167,172,166,173,174,175,177,178,182,176,179,180
170,0.130005,0.518116,169,171,168,167,172,173,166,174,175,177,178,182,176,179,180
171,0.217987,0.891494,170,169,168,167,172,173,166,174,175,177,178,182,176,179,180
172,0.263,0.619121,171,170,169,168,167,173,166,174,175,177,178,182,176,179,180
173,0.209015,0.698724,174,175,177,178,182,176,179,180,181,171,170,169,168,167,183
174,-0.108002,1.51798,173,179,175,177,178,182,176,180,181,171,170,169,168,167,183
175,0.127991,1.42396,176,173,180,174,177,178,181,182,179,171,170,169,167,168,183
176,0.207001,1.55704,175,181,180,173,177,178,174,182,179,171,170,169,167,168,183
177,0.203003,0.414311,173,178,175,182,174,176,179,180,181,171,170,169,168,167,183
178,0.248993,0.61,182,179,180,177,173,181,175,174,176,183,184,185,171,170,169
179,0.172028,0.925343,178,182,174,180,177,181,173,175,176,183,184,185,171,170,169
180,0.129974,0.609492,181,182,178,175,179,176,173,177,174,183,184,185,171,169,170
181,0.193024,0.796786,180,176,182,178,175,179,173,177,174,183,184,185,169,171,170
182,0.191986,0.891934,178,180,179,181,173,177,175,174,176,183,184,185,171,170,169
183,0.192993,1.36805,182,178,180,179,181,173,177,175,174,176,184,185,171,170,169
184,0.0880127,1.0524,185,186,187,182,178,180,179,181,173,188,177,175,174,176,1440
185,0.201996,1.65536,184,186,187,182,178,180,179,181,188,173,177,175,174,176,1440
186,0.316986,1.82294,185,184,187,182,178,1441,180,179,188,181,173,177,175,174,176
187,0.138,1.68102,188,185,184,189,190,191,186,182,178,1442,1443,180,179,192,193
188,0.225006,1.89753,187,185,184,189,190,191,186,182,178,1443,1442,180,192,179,193
189,-359.619,3.21329,187,188,190,191,185,184,1443,1442,192,193,194,135,186,182,178
190,0.505,2.57277,191,192,193,194,187,189,188,195,185,184,1443,1442,135,196,186
191,0.61,4.60295,190,192,193,194,187,189,188,195,185,184,135,1443,1442,196,186
192,0.423,3.47676,191,190,193,194,187,189,188,195,185,184,135,1443,1442,196,186
193,-0.0649999,3.53263,194,191,190,192,195,187,196,189,188,185,184,135,1443,1442,452
194,-0.338,4.63426,193,191,190,192,195,187,196,189,188,185,184,135,1443,1442,452
195,-0.485,5.20621,194,193,191,190,192,196,187,189,188,185,184,136,135,1442,1443
196,-0.711,4.69843,197,198,194,193,191,190,200,192,173,195,187,175,174,177,178
197,359.091,3.38108,196,198,200,199,194,193,201,238,191,190,496,174,497,239,192
198,-0.156006,3.73936,200,199,196,197,201,238,496,497,235,175,239,180,187,176,173
199,0.0119934,1.93466,198,534,200,175,176,180,173,187,535,196,177,178,174,181,182
200,-0.572998,1.03786,198,201,238,199,239,535,196,499,500,197,311,202,463,145,465
201,-0.756989,3.89264,239,238,200,198,535,499,500,202,801,463,465,145,536,1457,878
202,-0.701019,3.34586,239,500,201,238,200,240,198,235,1458,535,499,222,203,151,465
203,-0.758972,3.64498,167,168,169,170,171,240,152,175,166,176,173,180,172,150,126
204,-0.741028,2.83959,203,241,240,153,167,168,169,170,171,278,1463,152,175,166,176
205,-0.54599,2.30571,504,243,206,207,471,769,242,846,847,844,843,1359,470,431,845
206,0.0130005,3.95379,207,243,205,769,435,846,436,847,844,843,431,845,244,505,1361
207,0.571991,2.57747,243,206,244,505,470,211,212,504,208,205,209,471,245,242,506
208,0.338013,2.76796,244,207,243,505,211,212,209,245,506,214,213,249,507,210,248
209,0.433014,3.94626,505,210,211,212,245,214,506,507,213,249,248,508,207,1467,1044
210,-0.0360107,4.54969,209,211,212,505,245,213,249,214,506,248,508,507,246,1467,243
211,-0.143005,4.7165,212,505,209,245,213,248,249,214,210,506,1467,508,1048,1047,507
212,-0.22699,3.79427,211,505,248,209,245,213,214,249,506,210,1467,474,508,1048,1047
213,-0.145996,6.73784,214,211,212,250,505,1466,1013,249,1468,1050,1049,245,209,1051,1465
214,-0.363007,4.62516,213,250,211,505,212,1013,1051,209,1465,1369,1466,245,1468,1049,507
215,-0.286011,8.17095,478,252,1473,1053,1052,364,214,550,213,251,513,2181,1513,328,2226
216,-0.634003,5.84196,253,1054,552,1474,1370,1014,81,6919,893,1052,365,252,215,254,478
217,-0.190002,4.52979,1373,442,443,631,1016,1475,1055,2228,857,6922,894,282,253,1476,2190
218,0.136017,3.51833,1017,858,480,1476,2229,1374,2191,254,6959,6994,632,935,703,293,84
219,0.337982,7.19819,255,896,445,1018,860,704,1477,444,1517,2192,333,1056,669,634,895
220,0.0140076,3.31329,127,87,861,1377,256,1518,128,126,482,1020,221,897,203,154,557
221,0.171997,3.19251,224,222,225,223,167,168,169,170,129,171,226,483,1480,1519,1481
222,0.138,4.68495,221,129,224,1060,225,89,558,227,1520,1482,223,167,168,226,169
223,0.272003,2.23299,221,167,170,168,169,171,224,225,132,175,1023,1521,180,176,222
224,0.218994,2.69724,221,225,222,223,1519,1480,226,484,170,167,169,171,168,129,863
225,0.196014,3.53234,224,221,226,864,222,863,862,133,1481,223,1024,170,171,167,169
226,0.238007,2.88865,225,221,224,865,222,1481,1024,133,170,169,171,167,168,863,862
227,-0.128021,3.02402,229,222,96,232,225,129,221,558,98,94,1482,95,99,224,226
228,-0.0220032,5.0111,230,97,223,186,227,132,225,870,1062,561,130,98,232,185,184
229,0.129028,3.98031,491,869,493,905,96,227,490,948,230,489,231,950,456,98,867
230,0.455994,4.89402,870,97,904,229,491,493,833,906,903,379,1269,907,909,944,830
231,0.174988,6.92813,492,493,229,491,489,490,232,866,948,230,950,456,1030,98,867
232,-0.334991,5.4894,493,135,137,98,99,95,94,494,229,227,491,136,187,454,100
233,-0.390991,6.05169,494,232,101,873,493,136,135,495,490,489,98,137,95,99,94
234,-0.689026,4.94843,225,171,170,169,168,167,238,240,196,221,198,224,235,174,232
235,-0.172974,3.39464,496,495,497,198,172,570,460,1034,201,202,234,238,171,170,169
236,0.544983,4.38546,498,462,497,876,496,1395,199,198,235,499,1394,1495,104,142,955
237,-0.210999,5.62281,499,143,105,1396,500,238,463,349,465,108,496,1036,497,201,1397
238,-0.363007,2.26142,201,200,499,500,198,239,463,465,144,535,237,107,496,311,497
239,-0.731995,4.3335,201,500,202,536,238,200,198,535,499,801,145,1038,1457,465,109
240,-0.325012,3.49142,146,149,203,501,145,151,158,157,156,241,144,152,150,147,126
241,-0.248993,2.69499,240,149,151,158,157,156,204,502,881,203,145,152,150,147,146
242,-0.350006,2.6011,243,207,504,205,471,1501,470,149,240,244,206,211,212,505,1043
243,0.104004,3.59735,207,244,470,206,211,504,505,212,205,471,208,242,245,209,213
244,0.647003,3.1838,208,243,207,211,505,212,245,209,213,506,249,214,248,210,508
245,0.554016,3.03234,506,211,212,505,472,209,213,249,214,210,248,508,507,1467,244
246,0.220978,4.8336,509,508,507,211,212,505,886,510,472,887,245,209,513,889,247
247,-0.138977,3.68096,473,510,248,249,511,508,890,507,211,474,212,475,246,509,250
248,-0.368011,3.99677,474,249,212,211,475,250,510,505,247,245,209,214,213,511,507
249,-0.403992,6.51431,475,248,510,250,211,474,212,505,213,548,245,511,209,247,476
250,-0.821014,4.29004,511,476,249,214,213,1510,1509,1471,248,475,512,510,251,474,211
251,-0.914001,8.46906,250,512,476,1512,1472,1511,511,891,249,214,550,252,215,478,213
252,-0.337006,5.01222,478,215,1473,1053,892,214,1364,213,1367,1366,1365,1512,1511,1051,970
253,-0.356995,6.07461,216,1475,1515,1052,479,1054,252,1016,478,215,1514,217,1473,552,2228
254,0.0390015,3.09319,480,1476,1474,218,2191,1057,216,703,1516,2229,818,893,1054,443,668
255,0.386993,5.92216,219,445,1018,1477,444,1517,333,2192,896,895,516,1058,556,331,1057
256,0.223022,3.29408,257,1020,258,259,220,1019,517,87,1478,897,154,262,1377,895,1518
