0,-2.829,132.32016513,765,144,2382,1586,102,1216,333,1251,255,2951,1250,339,806,1254,429
1,0.0,0.0,2,3,12,7,821,607,8,4,1596,881,2953,826,819,2954,603
2,-1.352,0.710186595199,1,3,7,12,821,4,8,607,1596,881,2953,819,2954,9,826
3,-2.685,1.30596477747,1,2,821,7,607,8,12,881,1596,4,603,2953,819,885,883
4,-3.981,2.25910712451,1,2,3,828,1499,243,12,7,821,8,707,607,1596,1265,2953
5,-6.582,2.37486104857,3,1,2,370,689,607,7,107,8,12,605,881,1596,603,44
6,-4.034,1.61312150813,1,2,3,12,8,607,7,1596,2955,9,319,11,792,860,1095
7,-4.803,1.82193770475,2,3,1,12,8,9,11,881,883,885,607,6,1596,603,1095
8,-3.537,1.8256804211,12,1,3,2,7,9,297,11,607,6,885,643,603,881,730
9,-4.956,2.66740960484,12,11,7,2,1,8,3,862,881,818,14,883,715,638,1596
10,-3.663,1.38395447902,12,8,632,1,2,3,634,410,7,11,1061,646,820,94,2984
11,-3.586,1.37134094958,12,9,2,7,8,1,3,1596,433,1095,881,16,861,860,638
12,-4.529,1.09282432257,11,8,9,1,2,7,3,1596,885,881,638,607,726,649,1095
13,-2.737,0.497313784245,1063,889,827,1275,743,12,1463,604,434,946,870,11,8,9,110
14,-2.438,1.10738656304,16,9,644,638,1069,649,408,12,636,643,710,407,294,409,713
15,-3.079,0.734931969641,1030,1279,1160,2000,2926,2172,1550,534,1535,238,1133,1163,1517,2828,19
16,-1.977,0.608638644846,18,713,19,638,649,636,715,644,956,643,635,726,21,20,1537
17,-2.183,0.660153012566,19,16,21,18,127,726,676,713,638,715,649,674,1048,635,643
18,-2.595,0.820624152703,19,16,21,20,22,713,638,649,1537,715,726,636,643,644,635
19,-1.713,0.889110229387,21,18,16,22,726,20,713,676,638,715,649,674,635,1537,643
20,-1.686,1.207003314,18,19,16,878,755,21,834,22,713,638,1537,1069,649,636,715
21,-1.495,0.946070821873,19,18,22,676,638,713,715,674,16,635,643,1537,726,115,116
22,-0.969,1.29976497876,714,18,21,19,16,713,1385,638,20,1537,715,636,115,117,676
23,-1.0,1.03161863108,114,651,21,19,366,18,638,715,676,22,832,16,1074,643,674
24,-1.227,1.97857575038,1072,1152,2773,1580,2990,1538,21,19,18,1697,638,715,676,643,116
25,-0.813,1.27522625443,1075,26,640,21,1694,1578,19,118,1155,970,678,1084,676,1576,715
26,-0.601,1.29422254655,25,1079,1080,1076,1078,27,1157,641,1073,1077,21,1576,1155,18,19
27,-0.089,2.54916613817,1077,26,718,25,1079,1080,953,1076,1078,1581,1157,641,645,1576,1155
28,0.3,2.0784850252,1543,1081,1162,890,2871,759,679,2411,322,2814,761,119,320,444,26
29,0.095,2.81226527909,30,32,31,35,120,1161,1157,1082,1155,290,763,1079,287,1080,1154
30,-0.169,3.30720440856,32,31,29,35,1082,763,1157,1155,1079,1080,83,1078,287,325,1153
31,-0.605,2.84489191359,30,32,35,29,1082,763,1157,1155,1079,1080,83,1078,1153,1154,325
32,-0.938,2.99550730261,30,31,35,29,1082,763,1157,1079,1155,1080,83,1078,1153,325,287
33,-0.948,4.15388974336,1579,36,32,30,35,2995,1549,31,1582,1164,1701,29,1082,1944,763
34,-0.345,3.91003849086,1152,764,1072,24,1580,763,1198,1266,2773,83,32,325,331,291,30
35,-0.243,2.62669240681,32,30,31,29,1082,763,1157,1155,83,1079,1080,1084,291,1078,1153
36,-0.106,2.43215480593,33,1579,32,35,1549,30,2995,1082,31,1582,1701,1164,1944,29,1080
37,-0.142,1.30750487571,126,1030,15,2828,461,238,333,321,2680,2926,493,723,2000,292,87
38,-0.518,1.93374791532,458,628,2421,727,2446,849,846,845,641,688,850,649,726,644,643
39,-0.888,2.16756753067,2940,728,767,3022,641,1048,2854,127,726,649,2894,808,1042,685,643
40,-1.113,1.43118692001,1554,655,641,1045,1052,45,649,726,262,729,88,643,856,638,807
41,-1.106,1.59138681658,1049,731,811,124,854,1204,653,417,129,298,40,1165,45,641,608
42,-1.229,2.0806001538,337,132,771,45,258,776,1243,856,1131,2785,656,2833,661,2883,1043
43,-1.157,1.45970750495,775,2932,45,1178,656,1676,1169,2848,856,264,260,338,379,611,299
44,-1.282,1.35513726242,45,689,656,856,810,1555,299,370,694,611,730,641,419,726,650
45,-1.532,1.89687848846,856,656,299,611,418,614,812,613,130,617,618,419,694,641,612
46,-0.644,1.61659425955,732,45,423,1170,174,1241,1130,656,344,863,856,299,817,611,302
47,-0.041,1.49325316005,2977,2581,2655,2044,2379,2296,2047,2314,2041,2192,42,1808,771,258,1243
48,0.145,2.00716566332,263,382,1171,264,656,49,261,260,658,303,735,51,45,696,262
49,0.116,1.74462861377,1172,733,264,51,813,774,502,782,263,55,56,858,261,1050,465
50,-0.033,1.81948591641,51,782,264,55,56,49,777,1173,1710,53,263,1788,466,306,305
51,-0.299,2.41521531131,779,56,55,53,782,467,264,49,50,781,1173,260,59,862,656
52,-0.572,2.62572694696,1060,180,1175,266,3012,542,51,2285,56,55,472,261,385,59,782
53,-0.585,3.04570205371,55,56,387,51,305,306,59,782,134,264,661,780,58,1176,781
54,-0.198,3.06362203935,55,56,781,267,53,51,260,59,782,1561,138,738,306,305,780
55,-0.418,3.07575714256,56,59,58,1176,782,305,306,389,1173,53,780,51,781,779,140
56,-0.46,3.2801573133,55,59,58,1176,782,389,306,305,1173,53,780,51,781,779,140
57,0.202,4.22084268837,1178,56,55,390,775,59,783,307,102,269,1176,58,782,305,306
58,-0.21,3.62343938821,59,56,55,1176,782,62,1825,61,468,942,389,306,182,941,305
59,-0.505,3.00074957302,58,56,55,62,1176,61,306,782,305,1825,468,389,942,60,182
60,-0.515,5.10873311106,59,1823,58,56,55,311,310,1180,473,62,1176,61,270,666,306
61,-0.396,2.25173288824,59,1179,62,56,55,58,627,230,393,268,418,1825,299,144,317
62,-0.495,1.3498048007,59,312,393,56,55,61,58,419,872,317,667,1242,299,272,316
63,-0.68,2.71303612213,2037,1859,2647,2677,2257,2312,2560,2358,706,2045,274,62,59,629,2086
64,-0.997,1.27408987124,315,708,629,317,316,393,419,276,669,299,710,1532,1064,1147,1246
65,-0.667,2.15430197512,313,707,748,1182,1265,914,828,1067,1263,1499,275,195,394,1533,317
66,0.348,1.49936953417,1068,319,749,19,277,1070,709,21,317,316,792,415,18,1573,130
67,0.739,1.62433063137,320,322,236,1264,278,22,371,1069,119,922,18,397,714,16,358
68,1.524,2.0139436437,155,23,114,651,440,332,277,1074,326,1186,366,323,814,1185,325
69,0.85,1.22691890523,279,711,633,400,877,1187,1029,1071,1572,156,242,791,113,482,916
70,0.639,1.48842769391,282,281,72,283,712,86,637,675,245,323,483,280,294,402,78
71,0.309,1.47441446005,401,72,283,70,634,281,86,483,245,294,78,287,80,282,1500
72,-0.116,2.5205588666,283,78,75,80,281,79,76,86,245,402,83,163,282,287,73
73,-0.261,1.64629067907,72,919,157,283,78,80,79,1115,281,86,76,75,484,245,83
74,-0.338,1.70347703243,160,284,924,78,80,79,76,72,998,75,324,163,1193,164,283
75,-0.192,3.20886677816,76,78,72,80,79,287,161,163,283,164,485,74,247,486,285
76,0.046,2.1311278704,75,78,79,80,287,72,161,163,164,485,486,74,247,283,1194
77,0.272,3.76322215661,249,162,76,158,75,799,719,288,78,80,79,122,562,287,961
78,0.541,2.81115848006,80,79,163,164,485,486,72,283,76,75,86,281,760,800,801
79,0.566,3.54413205172,80,78,164,163,486,485,76,283,72,86,75,281,83,287,760
80,0.78,3.89423471301,79,78,163,164,486,485,76,283,72,86,75,281,760,83,294
81,-0.63,5.36930628666,289,78,120,80,79,327,410,803,163,290,164,121,72,485,283
82,-1.109,4.2729280359,78,80,760,83,79,929,331,721,163,206,164,291,294,964,72
83,-0.186,3.76705110133,291,294,86,80,79,78,760,72,283,293,332,281,251,163,164
84,0.565,4.31917029069,292,83,805,291,648,250,294,86,374,78,72,760,80,283,332
85,1.088,2.8181103598,375,293,86,328,806,171,280,767,83,251,294,78,72,80,79
86,1.086,3.91784124232,294,283,281,251,83,80,78,291,72,79,287,250,293,289,245
87,0.067,2.55480429779,372,493,404,255,723,86,209,126,295,294,602,283,727,361,281
88,-1.005,2.38091495018,640,284,807,643,118,1554,1045,678,40,1553,644,638,86,715,768
89,-1.313,1.83579628499,378,252,1558,653,971,41,1670,771,811,1205,1049,46,2272,124,1204
90,-3.159,2.54131009521,91,264,656,973,972,263,379,692,1134,130,45,1244,856,1206,1671
91,-2.187,1.83754972722,90,1169,974,656,973,972,264,463,1284,176,1132,259,379,263,692
92,-2.453,1.41341465961,654,260,694,91,264,1208,781,642,662,1516,656,772,658,263,1515
93,-2.94,2.34108543202,43,1178,775,1252,390,733,1676,774,2898,307,1172,1050,269,2932,2848
94,-2.384,1.59922793873,693,95,381,734,664,659,130,410,392,697,735,632,646,669,418
95,-2.157,2.30810788309,734,301,692,130,735,94,419,305,299,656,1064,306,664,782,659
96,-2.422,2.67716809334,859,424,135,1562,1595,816,736,1327,426,735,301,2944,335,267,1561
97,-2.259,2.38754476398,99,98,818,862,821,1100,866,425,140,100,141,739,942,941,181
98,-1.544,1.92575725365,99,97,737,866,141,140,100,739,942,819,941,864,821,940,1055
99,-3.179,3.42287145537,98,97,100,739,819,866,141,821,140,1057,1055,942,941,864,820
100,-1.843,2.53751729058,99,98,867,97,1601,739,819,866,1057,661,141,143,1055,140,821
101,-2.069,3.02700016518,99,820,1600,739,98,427,776,1061,819,1131,1055,821,1057,780,1243
102,-3.158,4.90736772618,1178,390,57,99,429,43,775,2848,783,2932,2898,1676,821,1056,741
103,-2.416,4.25075440363,107,99,821,1058,943,741,428,819,739,430,97,781,2948,1602,868
104,-2.452,4.53979922464,431,430,99,742,940,425,942,821,941,97,814,98,1057,1602,59
105,-2.973,5.88757819481,144,1179,869,99,1059,97,944,98,824,821,740,61,106,425,942
106,-3.307,1.86784260579,824,826,433,2,1,821,1064,425,1101,430,107,860,864,819,2948
107,-2.106,0.807297962341,106,826,5,1,103,425,3,2,821,370,1596,2945,689,430,1634
108,-3.025,5.75554211174,948,434,1063,827,946,743,4,106,13,94,707,272,670,1182,828
109,-2.644,1.96082023653,310,749,317,745,316,419,1571,1070,789,1593,1594,338,397,415,393
110,-2.251,1.71239773417,876,435,746,397,789,317,316,314,418,1069,525,748,311,671,1608
111,-3.914,2.44764805477,749,317,316,1571,419,1070,397,338,109,436,2397,789,299,812,1148
112,-2.339,2.03211466212,748,399,439,1067,397,438,127,950,709,319,418,317,792,812,1069
113,-3.37,2.72242851146,1071,400,441,791,198,156,672,750,877,1572,1070,749,318,1187,482
114,-2.224,1.91448191425,23,366,440,651,155,117,115,1074,116,1069,832,636,1612,397,403
115,-2.15,2.13981728192,117,116,635,636,674,638,676,715,281,1114,643,637,713,675,1069
116,-2.637,3.28000198171,115,117,635,674,638,636,676,715,1114,643,281,407,408,644,118
117,-1.645,1.98149261921,115,116,635,636,638,674,715,676,281,1114,643,713,637,644,675
118,-0.988,2.71861674386,116,117,115,640,637,675,284,1075,282,712,324,678,635,1032,970
119,-1.316,2.16591089383,320,679,322,371,990,718,1264,1081,117,115,1077,116,759,722,641
